nsample    pid coretype expid      event          pmc0          pmc1          pmc3
   1014   2161        0     1       tick    1621652899    1994520603             - 
   1015   2161        0     0       tick    1802490149    2010427908    1802490149 
   1016   2161        0     1       tick    1825559837    1992236929             - 
   1017   2161        0     0       tick    1915705596    2010662542    1915705596 
   1018   2161        0     1       tick    2080143458    2011164450             - 
   1019   2161        0     0       tick    2125279309    2011033045    2125279309 
   1020   2161        0     1       tick    2111379435    2010715702             - 
   1021   2161        0     0       tick    1736003600    2011025067    1736003600 
   1022   2161        0     1       tick    1652261797    1995207419             - 
   1023   2161        0     0       tick    1719461363    2010185688    1719461363 
   1024   2161        0     1       tick    1686734764    2010587197             - 
   1025   2161        0     0       tick    1787664742    2010819105    1787664742 
   1026   2161        0     1       tick    1752189158    1988297397             - 
   1027   2161        0     0       tick    1619639648    2010746498    1619639648 
   1028   2161        0     1       tick    1809884935    2010730647             - 
   1029   2161        0     0       tick    1747058834    2010284706    1747058834 
   1030   2161        0     1       tick    1621832727    2011274617             - 
   1031   2161        0     0       tick    1743807989    2010995197    1743807989 
   1032   2161        0     1       tick    1785750848    2010764738             - 
   1033   2161        0     0       tick    1718390502    2010914227    1718390502 
   1034   2161        0     1       tick    1676529127    2010744662             - 
   1035   2161        0     0       tick    1826194262    1987887419    1826194262 
   1036   2161        0     1       tick    1758926632    2010133636             - 
   1037   2161        0     0       tick    1773939947    2010363888    1773939947 
   1038   2161        0     1       tick    1824339183    2009886770             - 
   1039   2161        0     0       tick    1828547564    2010360982    1828547564 
   1040   2161        0     1       tick    1932615702    1988221136             - 
   1041   2161        0     0       tick    2009310664    2009986892    2009310664 
   1042   2161        0     1       tick    2004530271    2010475926             - 
   1043   2161        0     0       tick    1987991514    2010463560    1987991514 
   1044   2161        0     1       tick    1685915676    1994318025             - 
   1045   2161        0     0       tick    1824363723    1994313866    1824363723 
   1046   2161        0     1       tick    1677139641    2010709091             - 
   1047   2161        0     0       tick    1701155951    2010648716    1701155951 
   1048   2161        0     1       tick    1812977042    2011109236             - 
   1049   2161        0     0       tick    1671343608    2010944331    1671343608 
   1050   2161        0     1       tick    1650210670    2010905107             - 
   1051   2161        0     0       tick    1782583038    2010785507    1782583038 
   1052   2161        0     1       tick    1779706837    2010770060             - 
   1053   2161        0     0       tick    1660699848    2010715013    1660699848 
   1054   2161        0     1       tick    1764463679    2011174862             - 
   1055   2161        0     0       tick    1844498302    2010954648    1844498302 
   1056   2161        0     1       tick    1677818499    1988760427             - 
   1057   2161        0     0       tick    1833185326    2010729671    1833185326 
   1058   2161        0     1       tick    1682751520    2010901754             - 
   1059   2161        0     0       tick    1643238388    1994327828    1643238388 
   1060   2161        0     1       tick    1720690066    2010955386             - 
   1061   2161        0     0       tick    1796338262    2010438324    1796338262 
   1062   2161        0     1       tick    1962039556    2010714409             - 
   1063   2161        0     0       tick    2088826065    1994388179    2088826065 
   1064   2161        0     1       tick    2110149620    2010163077             - 
   1065   2161        0     0       tick    2051386575    2010569024    2051386575 
   1066   2161        0     1       tick    1607220278    2011230559             - 
   1067   2161        0     0       tick    1769807288    1994794647    1769807288 
   1068   2161        0     1       tick    1785753915    2010813533             - 
   1069   2161        0     0       tick    1605502540    1991098674    1605502540 
   1070   2161        0     1       tick    1708951142    2010773150             - 
   1071   2161        0     0       tick    1786786810    2010728449    1786786810 
   1072   2161        0     1       tick    1751208816    2010922582             - 
   1073   2161        0     0       tick    1630330186    2010611780    1630330186 
   1074   2161        0     1       tick    1844458116    2010046405             - 
   1075   2161        0     0       tick    1781571797    1994780156    1781571797 
   1076   2161        0     1       tick    1738715707    2010087727             - 
   1077   2161        0     0       tick    1809730987    1991817912    1809730987 
   1078   2161        0     1       tick    1606839378    2010689286             - 
   1079   2161        0     0       tick    1701476019    2010117114    1701476019 
   1080   2161        0     1       tick    1713755043    2010025058             - 
   1081   2161        0     0       tick    1656895566    1988075508    1656895566 
   1082   2161        0     1       tick    1834513019    2010075071             - 
   1083   2161        0     0       tick    1803205848    2009728299    1803205848 
   1084   2161        0     1       tick    1794338032    1994647115             - 
   1085   2161        0     0       tick    2058520279    2010163922    2058520279 
   1086   2161        0     1       tick    2078863149    2010640079             - 
   1087   2161        0     0       tick    2063340018    2010504077    2063340018 
   1088   2161        0     1       tick    1845289647    2010516504             - 
   1089   2161        0     0       tick    1602451649    1988040331    1602451649 
   1090   2161        0     1       tick    1773608641    2010445090             - 
   1091   2161        0     0       tick    1765427984    1993006019    1765427984 
   1092   2161        0     1       tick    1698037658    2010827846             - 
   1093   2161        0     0       tick    1708162445    2010930175    1708162445 
   1094   2161        0     1       tick    1847607192    2011036464             - 
   1095   2161        0     0       tick    1732669434    2010567830    1732669434 
   1096   2161        0     1       tick    1799172219    2010781693             - 
   1097   2161        0     0       tick    1739141156    2010785023    1739141156 
   1098   2161        0     1       tick    1633012436    2010723844             - 
   1099   2161        0     0       tick    1718175815    2010222535    1718175815 
   1100   2161        0     1       tick    1685587694    1994440648             - 
   1101   2161        0     0       tick    1730486885    2010451602    1730486885 
   1102   2161        0     1       tick    1840401189    2010904851             - 
   1103   2161        0     0       tick    1615996311    2010876071    1615996311 
   1104   2161        0     1       tick    1759889395    2010997509             - 
   1105   2161        0     0       tick    1808056192    2011046342    1808056192 
   1106   2161        0     1       tick    1774956799    1994603047             - 
   1107   2161        0     0       tick    1818337521    2010777249    1818337521 
   1108   2161        0     1       tick    1990167068    2010562527             - 
   1109   2161        0     0       tick    2013258146    2010680548    2013258146 
   1110   2161        0     1       tick    2002576720    2010051689             - 
   1111   2161        0     0       tick    1976587459    2002470286    1976587459 
   1112   2161        0     1       tick    1646250692    1994544398             - 
   1113   2161        0     0       tick    1779261179    1994582240    1779261179 
   1114   2161        0     1       tick    1837376005    2010989701             - 
   1115   2161        0     0       tick    1702987288    2011089675    1702987288 
   1116   2161        0     1       tick    1816963971    1993645520             - 
   1117   2161        0     0       tick    1636423567    1988315723    1636423567 
   1118   2161        0     1       tick    1669560812    2010425901             - 
   1119   2161        0     0       tick    1699220971    1987910369    1699220971 
   1120   2161        0     1       tick    1685827776    2010491078             - 
   1121   2161        0     0       tick    1791620950    2010578181    1791620950 
   1122   2161        0     1       tick    1761836623    2009957431             - 
   1123   2161        0     0       tick    1628833913    2010616758    1628833913 
   1124   2161        0     1       tick    1811258042    2010930299             - 
   1125   2161        0     0       tick    1724318536    1993917592    1724318536 
   1126   2161        0     1       tick    1621994731    2011283049             - 
   1127   2161        0     0       tick    1750288671    2010898673    1750288671 
   1128   2161        0     1       tick    1785041681    2010694212             - 
   1129   2161        0     0       tick    1773331234    1994156216    1773331234 
   1130   2161        0     1       tick    1835573089    2011075546             - 
   1131   2161        0     0       tick    2040789150    2010231683    2040789150 
   1132   2161        0     1       tick    2080139278    2010966294             - 
   1133   2161        0     0       tick    2069981937    2010799845    2069981937 
   1134   2161        0     1       tick    1913039200    2010181514             - 
   1135   2161        0     0       tick    1758449257    2010650289    1758449257 
   1136   2161        0     1       tick    1797692952    2010954737             - 
   1137   2161        0     0       tick    1605398652    2010501584    1605398652 
   1138   2161        0     1       tick    1696686080    1988056357             - 
   1139   2161        0     0       tick    1699829029    1994657775    1699829029 
   1140   2161        0     1       tick    1671336092    1994665807             - 
   1141   2161        0     0       tick    1839079230    2009992218    1839079230 
   1142   2161        0     1       tick    1673754701    2004912035             - 
   1143   2161        0     0       tick    1698669286    2010270549    1698669286 
   1144   2161        0     1       tick    1812730876    2010796392             - 
   1145   2161        0     0       tick    1672433268    2010958644    1672433268 
   1146   2161        0     1       tick    1648884512    2010747593             - 
   1147   2161        0     0       tick    1764186787    1990268475    1764186787 
   1148   2161        0     1       tick    1780276351    2010901859             - 
   1149   2161        0     0       tick    1663166776    2010492083    1663166776 
   1150   2161        0     1       tick    1759397618    2010798196             - 
   1151   2161        0     0       tick    1845116984    2010333295    1845116984 
   1152   2161        0     1       tick    1900961697    2009826865             - 
   1153   2161        0     0       tick    2045873633    2010841154    2045873633 
   1154   2161        0     1       tick    2120558101    2010921785             - 
   1155   2161        0     0       tick    2111670170    2010531122    2111670170 
   1156   2161        0     1       tick    1831503602    2011158678             - 
   1157   2161        0     0       tick    1646783407    2010243020    1646783407 
   1158   2161        0     1       tick    1719623378    2010364348             - 
   1159   2161        0     0       tick    1679336382    1994726496    1679336382 
   1160   2161        0     1       tick    1756060569    2011088151             - 
   1161   2161        0     0       tick    1812431015    2009854276    1812431015 
   1162   2161        0     1       tick    1587874650    1986287359             - 
   1163   2161        0     0       tick    1785090467    2010906506    1785090467 
   1164   2161        0     1       tick    1782593174    2010223606             - 
   1165   2161        0     0       tick    1608999185    1995160396    1608999185 
   1166   2161        0     1       tick    1696959059    1995042242             - 
   1167   2161        0     0       tick    1787214434    2010252097    1787214434 
   1168   2161        0     1       tick    1748553119    2010326221             - 
   1169   2161        0     0       tick    1632830052    2010507839    1632830052 
   1170   2161        0     1       tick    1824156507    1988204832             - 
   1171   2161        0     0       tick    1795208432    2010861522    1795208432 
   1172   2161        0     1       tick    1740545203    2010907399             - 
   1173   2161        0     0       tick    1827978782    2009832828    1827978782 
   1174   2161        0     1       tick    1826908477    2006678174             - 
   1175   2161        0     0       tick    1921731686    2010903593    1921731686 
   1176   2161        0     1       tick    2006699723    2010852337             - 
   1177   2161        0     0       tick    2007481143    2010936536    2007481143 
   1178   2161        0     1       tick    1992403885    2010789631             - 
   1179   2161        0     0       tick    1730986633    1998079680    1730986633 
   1180   2161        0     1       tick    1823513410    2009907785             - 
   1181   2161        0     0       tick    1696561632    1983753536    1696561632 
   1182   2161        0     1       tick    1663949052    2010922365             - 
   1183   2161        0     0       tick    1812040226    2010833180    1812040226 
   1184   2161        0     1       tick    1705803705    2010874804             - 
   1185   2161        0     0       tick    1622132033    2011074105    1622132033 
   1186   2161        0     1       tick    1782248536    2011032949             - 
   1187   2161        0     0       tick    1779554531    2010699177    1779554531 
   1188   2161        0     1       tick    1688983815    2011011402             - 
   1189   2161        0     0       tick    1721854268    2010899857    1721854268 
   1190   2161        0     1       tick    1832410309    1994735162             - 
   1191   2161        0     0       tick    1723716043    2010245148    1723716043 
   1192   2161        0     1       tick    1809015639    2010393358             - 
   1193   2161        0     0       tick    1724883471    2009880484    1724883471 
   1194   2161        0     1       tick    1638615775    2010254639             - 
   1195   2161        0     0       tick    1718316203    2009970138    1718316203 
   1196   2161        0     1       tick    1758118896    2009701271             - 
   1197   2161        0     0       tick    1932281062    2010246160    1932281062 
   1198   2161        0     1       tick    2098258524    2010486227             - 
   1199   2161        0     0       tick    2112810156    2010301279    2112810156 
   1200   2161        0     1       tick    2093684553    2010396476             - 
   1201   2161        0     0       tick    1651562489    2010531611    1651562489 
   1202   2161        0     1       tick    1730449651    1990381545             - 
   1203   2161        0     0       tick    1808874438    2010731959    1808874438 
   1204   2161        0     1       tick    1630731084    2010780409             - 
   1205   2161        0     0       tick    1684496032    2010553044    1684496032 
   1206   2161        0     1       tick    1783308122    2011113334             - 
   1207   2161        0     0       tick    1777623407    2011071602    1777623407 
   1208   2161        0     1       tick    1631312558    2011013061             - 
   1209   2161        0     0       tick    1798700385    1996817663    1798700385 
   1210   2161        0     1       tick    1823074130    2009946068             - 
   1211   2161        0     0       tick    1713593215    2010397761    1713593215 
   1212   2161        0     1       tick    1833927146    2010991242             - 
   1213   2161        0     0       tick    1634398197    2010958130    1634398197 
   1214   2161        0     1       tick    1683238177    2010832084             - 
   1215   2161        0     0       tick    1716946916    2010963260    1716946916 
   1216   2161        0     1       tick    1668752573    1995017473             - 
   1217   2161        0     0       tick    1794328986    1993959068    1794328986 
   1218   2161        0     1       tick    1810695484    2010051809             - 
   1219   2161        0     0       tick    1785175218    1986369211    1785175218 
   1220   2161        0     1       tick    2022276879    2010529961             - 
   1221   2161        0     0       tick    2077168827    2010863647    2077168827 
   1222   2161        0     1       tick    2066493277    2011044098             - 
   1223   2161        0     0       tick    1899096776    1994428821    1899096776 
   1224   2161        0     1       tick    1621373714    2011218862             - 
   1225   2161        0     0       tick    1746871340    2011037295    1746871340 
   1226   2161        0     1       tick    1785816512    2010514259             - 
   1227   2161        0     0       tick    1716418563    2010922605    1716418563 
   1228   2161        0     1       tick    1679847977    2010889972             - 
   1229   2161        0     0       tick    1824902519    1986213283    1824902519 
   1230   2161        0     1       tick    1757393274    2011033561             - 
   1231   2161        0     0       tick    1777310204    2011024486    1777310204 
   1232   2161        0     1       tick    1771889582    2010702298             - 
   1233   2161        0     0       tick    1617347610    2011133480    1617347610 
   1234   2161        0     1       tick    1716496230    2011106682             - 
   1235   2161        0     0       tick    1706867283    2010496480    1706867283 
   1236   2161        0     1       tick    1709730796    2011045947             - 
   1237   2161        0     0       tick    1839598523    2010751661    1839598523 
   1238   2161        0     1       tick    1640088451    2001283604             - 
   1239   2161        0     0       tick    1707321030    1988917915    1707321030 
   1240   2161        0     1       tick    1811823795    2010845242             - 
   1241   2161        0     0       tick    1791346001    2010509289    1791346001 
   1242   2161        0     1       tick    1791339351    2011172861             - 
   1243   2161        0     0       tick    1989291273    2010515917    1989291273 
   1244   2161        0     1       tick    1996490977    1994217404             - 
   1245   2161        0     0       tick    2004830902    2010284980    2004830902 
   1246   2161        0     1       tick    1987313979    2010191045             - 
   1247   2161        0     0       tick    1710485844    2010186645    1710485844 
   1248   2161        0     1       tick    1762453975    2010751538             - 
   1249   2161        0     0       tick    1845084794    2010842322    1845084794 
   1250   2161        0     1       tick    1698166631    2010857090             - 
   1251   2161        0     0       tick    1825438808    2002506440    1825438808 
   1252   2161        0     1       tick    1681367864    2010015308             - 
   1253   2161        0     0       tick    1649811691    2001991637    1649811691 
   1254   2161        0     1       tick    1721296843    2010872097             - 
   1255   2161        0     0       tick    1688638874    2010636716    1688638874 
   1256   2161        0     1       tick    1759127882    1993891192             - 
   1257   2161        0     0       exit    1546871327    1705948200    1546871327 
